mac_cliente,mac_ap,banda,antena,rssi,date,time,client_index,block_index
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-69,2018-05-08,11:05,3,2
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-92,2018-05-08,15:05,3,3
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-95,2018-05-08,15:05,3,3
0.135.1.143.215.55,44.208.45.125.172.128,0,0,-98,2018-05-08,15:05,3,3
0.135.1.143.215.55,44.208.45.125.172.128,0,1,-96,2018-05-08,15:05,3,3
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-68,2018-05-08,15:05,3,3
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-72,2018-05-08,15:05,3,3
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-83,2018-05-14,11:05,3,4
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-87,2018-05-14,11:05,3,4
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-71,2018-05-14,11:05,3,4
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-71,2018-05-14,11:05,3,4
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-83,2018-05-14,15:05,3,5
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-85,2018-05-14,15:05,3,5
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-79,2018-05-14,15:05,3,5
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-76,2018-05-14,15:05,3,5
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-84,2018-05-16,11:05,3,6
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-88,2018-05-16,11:05,3,6
0.135.1.143.215.55,44.208.45.125.172.128,0,0,-97,2018-05-16,11:05,3,6
0.135.1.143.215.55,44.208.45.125.172.128,0,1,-94,2018-05-16,11:05,3,6
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-71,2018-05-16,11:05,3,6
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-70,2018-05-16,11:05,3,6
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-83,2018-05-16,15:05,3,7
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-86,2018-05-16,15:05,3,7
0.135.1.143.215.55,44.208.45.125.172.128,0,0,-97,2018-05-16,15:05,3,7
0.135.1.143.215.55,44.208.45.125.172.128,0,1,-94,2018-05-16,15:05,3,7
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-77,2018-05-16,15:05,3,7
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-82,2018-05-16,15:05,3,7
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-85,2018-05-24,11:05,3,8
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-75,2018-05-24,11:05,3,8
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-85,2018-05-24,15:05,3,9
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-89,2018-05-24,15:05,3,9
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-70,2018-05-24,15:05,3,9
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-65,2018-05-24,15:05,3,9
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-82,2018-05-25,11:05,3,10
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-77,2018-05-25,11:05,3,10
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-72,2018-05-25,11:05,3,10
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-75,2018-05-25,11:05,3,10
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-83,2018-05-29,15:05,3,11
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-83,2018-05-29,15:05,3,11
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-85,2018-06-01,11:05,3,12
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-89,2018-06-01,11:05,3,12
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-67,2018-06-01,11:05,3,12
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-73,2018-06-01,11:05,3,12
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-84,2018-06-01,15:05,3,13
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-86,2018-06-01,15:05,3,13
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-63,2018-06-01,15:05,3,13
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-68,2018-06-01,15:05,3,13
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-85,2018-06-05,11:05,3,14
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-91,2018-06-05,11:05,3,14
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-68,2018-06-05,11:05,3,14
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-74,2018-06-05,11:05,3,14
0.135.1.143.215.55,44.208.45.125.172.128,0,0,-95,2018-06-05,15:05,3,15
0.135.1.143.215.55,44.208.45.125.172.128,0,1,-94,2018-06-05,15:05,3,15
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-71,2018-06-05,15:05,3,15
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-69,2018-06-05,15:05,3,15
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-81,2018-06-06,11:05,3,16
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-85,2018-06-06,11:05,3,16
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-87,2018-06-06,15:05,3,17
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-87,2018-06-06,15:05,3,17
0.135.1.143.215.55,44.208.45.125.172.128,0,0,-95,2018-06-06,15:05,3,17
0.135.1.143.215.55,44.208.45.125.172.128,0,1,-95,2018-06-06,15:05,3,17
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-68,2018-06-06,15:05,3,17
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-70,2018-06-06,15:05,3,17
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-84,2018-06-07,15:05,3,18
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-95,2018-06-07,15:05,3,18
0.135.1.143.215.55,44.208.45.125.172.128,0,0,-95,2018-06-07,15:05,3,18
0.135.1.143.215.55,44.208.45.125.172.128,0,1,-95,2018-06-07,15:05,3,18
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-62,2018-06-07,15:05,3,18
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-69,2018-06-07,15:05,3,18
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-91,2018-06-08,15:05,3,19
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-77,2018-06-08,15:05,3,19
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-81,2018-06-14,11:05,3,20
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-87,2018-06-14,11:05,3,20
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-81,2018-06-14,15:05,3,21
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-85,2018-06-14,15:05,3,21
0.135.1.143.215.55,44.208.45.125.172.128,0,0,-93,2018-06-14,15:05,3,21
0.135.1.143.215.55,44.208.45.125.172.128,0,1,-94,2018-06-14,15:05,3,21
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-66,2018-06-14,15:05,3,21
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-70,2018-06-14,15:05,3,21
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-82,2018-06-15,11:05,3,22
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-78,2018-06-15,11:05,3,22
0.135.1.143.215.55,44.208.45.125.172.128,0,0,-97,2018-06-15,11:05,3,22
0.135.1.143.215.55,44.208.45.125.172.128,0,1,-95,2018-06-15,11:05,3,22
0.135.1.143.215.55,44.208.45.127.67.64,0,0,-81,2018-06-15,11:05,3,22
0.135.1.143.215.55,44.208.45.127.67.64,0,1,-83,2018-06-15,11:05,3,22
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-81,2018-06-15,11:05,3,22
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-86,2018-06-15,11:05,3,22
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-81,2018-06-15,15:05,3,23
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-79,2018-06-15,15:05,3,23
0.135.1.143.215.55,44.208.45.125.172.128,0,0,-91,2018-06-15,15:05,3,23
0.135.1.143.215.55,44.208.45.125.172.128,0,1,-95,2018-06-15,15:05,3,23
0.135.1.143.215.55,44.208.45.127.67.64,0,0,-81,2018-06-15,15:05,3,23
0.135.1.143.215.55,44.208.45.127.67.64,0,1,-83,2018-06-15,15:05,3,23
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-61,2018-06-15,15:05,3,23
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-66,2018-06-15,15:05,3,23
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-83,2018-06-18,11:05,3,24
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-91,2018-06-18,11:05,3,24
0.135.1.143.215.55,44.208.45.125.172.128,0,0,-97,2018-06-18,11:05,3,24
0.135.1.143.215.55,44.208.45.125.172.128,0,1,-95,2018-06-18,11:05,3,24
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-69,2018-06-18,11:05,3,24
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-72,2018-06-18,11:05,3,24
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-81,2018-06-18,15:05,3,25
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-89,2018-06-18,15:05,3,25
0.135.1.143.215.55,44.208.45.125.172.128,0,0,-99,2018-06-18,15:05,3,25
0.135.1.143.215.55,44.208.45.125.172.128,0,1,-94,2018-06-18,15:05,3,25
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-62,2018-06-18,15:05,3,25
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-73,2018-06-18,15:05,3,25
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-91,2018-06-21,11:05,3,26
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-86,2018-06-21,11:05,3,26
0.135.1.143.215.55,44.208.45.125.172.128,0,0,-96,2018-06-21,11:05,3,26
0.135.1.143.215.55,44.208.45.125.172.128,0,1,-94,2018-06-21,11:05,3,26
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-74,2018-06-21,11:05,3,26
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-75,2018-06-21,11:05,3,26
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-78,2018-06-21,15:05,3,27
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-83,2018-06-21,15:05,3,27
0.135.1.143.215.55,44.208.45.125.172.128,0,0,-95,2018-06-21,15:05,3,27
0.135.1.143.215.55,44.208.45.125.172.128,0,1,-95,2018-06-21,15:05,3,27
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-76,2018-06-21,15:05,3,27
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-73,2018-06-21,15:05,3,27
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-79,2018-06-22,11:05,3,28
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-83,2018-06-22,11:05,3,28
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-79,2018-06-25,11:05,3,29
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-81,2018-06-25,11:05,3,29
0.135.1.143.215.55,44.208.45.125.172.128,0,0,-96,2018-06-25,11:05,3,29
0.135.1.143.215.55,44.208.45.125.172.128,0,1,-95,2018-06-25,11:05,3,29
0.135.1.143.215.55,44.208.45.127.67.64,0,0,-98,2018-06-25,11:05,3,29
0.135.1.143.215.55,44.208.45.127.67.64,0,1,-96,2018-06-25,11:05,3,29
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-70,2018-06-25,11:05,3,29
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-71,2018-06-25,11:05,3,29
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-83,2018-06-25,15:05,3,30
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-79,2018-06-25,15:05,3,30
0.135.1.143.215.55,44.208.45.125.172.128,0,0,-93,2018-06-25,15:05,3,30
0.135.1.143.215.55,44.208.45.125.172.128,0,1,-93,2018-06-25,15:05,3,30
0.135.1.143.215.55,44.208.45.127.67.64,0,0,-98,2018-06-25,15:05,3,30
0.135.1.143.215.55,44.208.45.127.67.64,0,1,-96,2018-06-25,15:05,3,30
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-63,2018-06-25,15:05,3,30
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-73,2018-06-25,15:05,3,30
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-79,2018-06-26,11:05,3,31
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-78,2018-06-26,11:05,3,31
0.135.1.143.215.55,44.208.45.125.172.128,0,0,-93,2018-06-26,11:05,3,31
0.135.1.143.215.55,44.208.45.125.172.128,0,1,-95,2018-06-26,11:05,3,31
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-67,2018-06-26,11:05,3,31
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-70,2018-06-26,11:05,3,31
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-81,2018-06-26,15:05,3,32
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-83,2018-06-26,15:05,3,32
0.135.1.143.215.55,44.208.45.125.172.128,0,0,-93,2018-06-26,15:05,3,32
0.135.1.143.215.55,44.208.45.125.172.128,0,1,-95,2018-06-26,15:05,3,32
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-67,2018-06-26,15:05,3,32
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-70,2018-06-26,15:05,3,32
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-89,2018-06-27,15:05,3,33
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-84,2018-06-27,15:05,3,33
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-65,2018-06-27,15:05,3,33
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-69,2018-06-27,15:05,3,33
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-82,2018-06-28,11:05,3,34
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-79,2018-06-28,11:05,3,34
0.135.1.143.215.55,44.208.45.125.172.128,0,0,-95,2018-06-28,11:05,3,34
0.135.1.143.215.55,44.208.45.125.172.128,0,1,-95,2018-06-28,11:05,3,34
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-67,2018-06-28,11:05,3,34
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-70,2018-06-28,11:05,3,34
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-87,2018-06-28,15:05,3,35
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-90,2018-06-28,15:05,3,35
0.135.1.143.215.55,44.208.45.125.172.128,0,0,-99,2018-06-28,15:05,3,35
0.135.1.143.215.55,44.208.45.125.172.128,0,1,-91,2018-06-28,15:05,3,35
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-60,2018-06-28,15:05,3,35
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-66,2018-06-28,15:05,3,35
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-82,2018-07-10,11:05,3,36
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-84,2018-07-10,11:05,3,36
0.135.1.143.215.55,44.208.45.125.172.128,0,0,-89,2018-07-10,11:05,3,36
0.135.1.143.215.55,44.208.45.125.172.128,0,1,-99,2018-07-10,11:05,3,36
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-68,2018-07-10,11:05,3,36
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-63,2018-07-10,11:05,3,36
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-80,2018-07-10,15:05,3,37
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-80,2018-07-10,15:05,3,37
0.135.1.143.215.55,44.208.45.125.172.128,0,0,-94,2018-07-10,15:05,3,37
0.135.1.143.215.55,44.208.45.125.172.128,0,1,-92,2018-07-10,15:05,3,37
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-64,2018-07-10,15:05,3,37
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-60,2018-07-10,15:05,3,37
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-92,2018-07-11,11:05,3,38
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-91,2018-07-11,11:05,3,38
0.135.1.143.215.55,44.208.45.125.172.128,0,0,-96,2018-07-11,11:05,3,38
0.135.1.143.215.55,44.208.45.125.172.128,0,1,-94,2018-07-11,11:05,3,38
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-59,2018-07-11,11:05,3,38
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-66,2018-07-11,11:05,3,38
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-87,2018-07-11,15:05,3,39
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-89,2018-07-11,15:05,3,39
0.135.1.143.215.55,44.208.45.125.172.128,0,0,-96,2018-07-11,15:05,3,39
0.135.1.143.215.55,44.208.45.125.172.128,0,1,-92,2018-07-11,15:05,3,39
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-70,2018-07-11,15:05,3,39
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-65,2018-07-11,15:05,3,39
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-86,2018-07-16,11:05,3,40
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-86,2018-07-16,11:05,3,40
0.135.1.143.215.55,44.208.45.125.172.128,0,0,-91,2018-07-16,11:05,3,40
0.135.1.143.215.55,44.208.45.125.172.128,0,1,-91,2018-07-16,11:05,3,40
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-70,2018-07-16,11:05,3,40
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-75,2018-07-16,11:05,3,40
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-83,2018-07-16,15:05,3,41
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-87,2018-07-16,15:05,3,41
0.135.1.143.215.55,44.208.45.125.172.128,0,0,-91,2018-07-16,15:05,3,41
0.135.1.143.215.55,44.208.45.125.172.128,0,1,-91,2018-07-16,15:05,3,41
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-67,2018-07-16,15:05,3,41
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-68,2018-07-16,15:05,3,41
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-88,2018-07-19,11:05,3,42
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-79,2018-07-19,11:05,3,42
0.135.1.143.215.55,44.208.45.125.172.128,0,0,-95,2018-07-19,11:05,3,42
0.135.1.143.215.55,44.208.45.125.172.128,0,1,-93,2018-07-19,11:05,3,42
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-69,2018-07-19,11:05,3,42
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-67,2018-07-19,11:05,3,42
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-84,2018-07-19,15:05,3,43
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-80,2018-07-19,15:05,3,43
0.135.1.143.215.55,44.208.45.125.172.128,0,0,-92,2018-07-19,15:05,3,43
0.135.1.143.215.55,44.208.45.125.172.128,0,1,-91,2018-07-19,15:05,3,43
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-73,2018-07-19,15:05,3,43
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-69,2018-07-19,15:05,3,43
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-86,2018-07-20,11:05,3,44
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-85,2018-07-20,11:05,3,44
0.135.1.143.215.55,44.208.45.125.172.128,0,0,-95,2018-07-20,11:05,3,44
0.135.1.143.215.55,44.208.45.125.172.128,0,1,-91,2018-07-20,11:05,3,44
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-62,2018-07-20,11:05,3,44
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-73,2018-07-20,11:05,3,44
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-94,2018-07-20,15:05,3,45
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-91,2018-07-20,15:05,3,45
0.135.1.143.215.55,44.208.45.125.172.128,0,0,-95,2018-07-20,15:05,3,45
0.135.1.143.215.55,44.208.45.125.172.128,0,1,-91,2018-07-20,15:05,3,45
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-66,2018-07-20,15:05,3,45
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-70,2018-07-20,15:05,3,45
0.135.1.143.215.55,44.208.45.125.172.128,0,0,-93,2018-07-23,11:05,3,46
0.135.1.143.215.55,44.208.45.125.172.128,0,1,-93,2018-07-23,11:05,3,46
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-67,2018-07-23,11:05,3,46
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-69,2018-07-23,11:05,3,46
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-94,2018-08-06,11:05,3,47
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-93,2018-08-06,11:05,3,47
0.135.1.143.215.55,44.208.45.125.172.128,0,0,-92,2018-08-06,11:05,3,47
0.135.1.143.215.55,44.208.45.125.172.128,0,1,-92,2018-08-06,11:05,3,47
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-92,2018-08-06,11:05,3,47
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-77,2018-08-06,11:05,3,47
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-85,2018-08-06,15:05,3,48
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-89,2018-08-06,15:05,3,48
0.135.1.143.215.55,44.208.45.125.172.128,0,0,-96,2018-08-06,15:05,3,48
0.135.1.143.215.55,44.208.45.125.172.128,0,1,-92,2018-08-06,15:05,3,48
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-63,2018-08-06,15:05,3,48
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-66,2018-08-06,15:05,3,48
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-93,2018-08-07,11:05,3,49
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-85,2018-08-07,11:05,3,49
0.135.1.143.215.55,44.208.45.125.172.128,0,0,-96,2018-08-07,11:05,3,49
0.135.1.143.215.55,44.208.45.125.172.128,0,1,-93,2018-08-07,11:05,3,49
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-72,2018-08-07,11:05,3,49
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-69,2018-08-07,11:05,3,49
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-85,2018-08-07,15:05,3,50
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-85,2018-08-07,15:05,3,50
0.135.1.143.215.55,44.208.45.125.172.128,0,0,-97,2018-08-07,15:05,3,50
0.135.1.143.215.55,44.208.45.125.172.128,0,1,-96,2018-08-07,15:05,3,50
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-68,2018-08-07,15:05,3,50
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-73,2018-08-07,15:05,3,50
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-83,2018-09-04,15:05,3,51
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-95,2018-09-04,15:05,3,51
0.135.1.143.215.55,44.208.45.125.172.128,0,0,-97,2018-09-04,15:05,3,51
0.135.1.143.215.55,44.208.45.125.172.128,0,1,-96,2018-09-04,15:05,3,51
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-63,2018-09-04,15:05,3,51
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-61,2018-09-04,15:05,3,51
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-91,2018-09-05,11:05,3,52
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-86,2018-09-05,11:05,3,52
0.135.1.143.215.55,44.208.45.125.172.128,0,0,-94,2018-09-05,11:05,3,52
0.135.1.143.215.55,44.208.45.125.172.128,0,1,-92,2018-09-05,11:05,3,52
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-73,2018-09-05,11:05,3,52
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-64,2018-09-05,11:05,3,52
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-99,2018-09-05,15:05,3,53
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-90,2018-09-05,15:05,3,53
0.135.1.143.215.55,44.208.45.125.172.128,0,0,-96,2018-09-05,15:05,3,53
0.135.1.143.215.55,44.208.45.125.172.128,0,1,-97,2018-09-05,15:05,3,53
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-67,2018-09-05,15:05,3,53
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-66,2018-09-05,15:05,3,53
0.135.1.143.215.55,44.208.45.125.172.128,0,0,-92,2018-09-06,11:05,3,54
0.135.1.143.215.55,44.208.45.125.172.128,0,1,-92,2018-09-06,11:05,3,54
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-73,2018-09-06,11:05,3,54
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-68,2018-09-06,11:05,3,54
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-93,2018-09-06,15:05,3,55
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-87,2018-09-06,15:05,3,55
0.135.1.143.215.55,44.208.45.125.172.128,0,0,-96,2018-09-06,15:05,3,55
0.135.1.143.215.55,44.208.45.125.172.128,0,1,-95,2018-09-06,15:05,3,55
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-66,2018-09-06,15:05,3,55
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-71,2018-09-06,15:05,3,55
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-86,2018-09-07,11:05,3,56
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-83,2018-09-07,11:05,3,56
0.135.1.143.215.55,44.208.45.125.172.128,0,0,-95,2018-09-07,11:05,3,56
0.135.1.143.215.55,44.208.45.125.172.128,0,1,-97,2018-09-07,11:05,3,56
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-61,2018-09-07,11:05,3,56
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-64,2018-09-07,11:05,3,56
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-93,2018-09-07,15:05,3,57
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-90,2018-09-07,15:05,3,57
0.135.1.143.215.55,44.208.45.125.172.128,0,0,-96,2018-09-07,15:05,3,57
0.135.1.143.215.55,44.208.45.125.172.128,0,1,-95,2018-09-07,15:05,3,57
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-66,2018-09-07,15:05,3,57
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-63,2018-09-07,15:05,3,57
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-70,2018-10-29,11:05,3,58
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-63,2018-10-29,11:05,3,58
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-90,2018-10-29,15:05,3,59
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-95,2018-10-29,15:05,3,59
0.135.1.143.215.55,44.208.45.127.103.160,0,0,-70,2018-10-29,15:05,3,59
0.135.1.143.215.55,44.208.45.127.103.160,0,1,-63,2018-10-29,15:05,3,59
0.135.1.143.215.55,44.208.45.106.167.16,0,0,-88,2018-10-30,11:05,3,60
0.135.1.143.215.55,44.208.45.106.167.16,0,1,-87,2018-10-30,11:05,3,60
0.135.1.143.215.55,44.208.45.125.172.128,0,0,-94,2018-10-30,11:05,3,60
0.135.1.143.215.55,44.208.45.125.172.128,0,1,-90,2018-10-30,11:05,3,60
