mac_cliente,mac_ap,banda,antena,rssi
208.252.204.154.92.30,40.111.127.223.82.112,0,0,-94
208.252.204.154.92.30,40.111.127.223.82.112,0,1,-94
208.252.204.154.92.30,40.111.127.223.85.240,0,0,-64
208.252.204.154.92.30,40.111.127.223.85.240,0,1,-62
208.252.204.154.92.30,44.208.45.132.34.128,0,0,-93
208.252.204.154.92.30,44.208.45.132.34.128,0,1,-93
208.252.204.154.92.30,44.208.45.132.63.32,0,0,-35
208.252.204.154.92.30,44.208.45.132.63.32,0,1,-33
208.252.204.154.92.30,44.208.45.132.63.208,0,0,-90
208.252.204.154.92.30,44.208.45.132.63.208,0,1,-93
208.252.204.154.92.30,44.208.45.141.242.192,0,0,-80
208.252.204.154.92.30,44.208.45.141.242.192,0,1,-84
208.252.204.154.92.30,44.208.45.141.255.240,0,0,-94
208.252.204.154.92.30,44.208.45.141.255.240,0,1,-94
208.255.152.252.93.15,40.111.127.12.20.112,0,0,-95
208.255.152.252.93.15,40.111.127.12.20.112,0,1,-91
208.255.152.252.93.15,40.111.127.198.159.192,0,0,-94
208.255.152.252.93.15,40.111.127.198.159.192,0,1,-95
208.255.152.252.93.15,40.111.127.201.216.80,0,0,-86
208.255.152.252.93.15,40.111.127.201.216.80,0,1,-83
208.255.152.252.93.15,40.111.127.201.217.160,0,0,-80
208.255.152.252.93.15,40.111.127.201.217.160,0,1,-83
208.255.152.252.93.15,44.208.45.132.34.128,0,0,-88
208.255.152.252.93.15,44.208.45.132.34.128,0,1,-90
208.255.152.252.93.15,44.208.45.132.63.32,0,0,-63
208.255.152.252.93.15,44.208.45.132.63.32,0,1,-43
208.255.152.252.93.15,160.224.175.216.51.128,0,0,-90
208.255.152.252.93.15,160.224.175.216.51.128,0,1,-92
232.147.9.82.238.65,40.111.127.12.20.176,0,0,-90
232.147.9.82.238.65,40.111.127.12.20.176,0,1,-94
232.147.9.82.238.65,40.111.127.198.159.192,0,0,-83
232.147.9.82.238.65,40.111.127.198.159.192,0,1,-84
232.147.9.82.238.65,40.111.127.201.212.128,0,0,-82
232.147.9.82.238.65,40.111.127.201.212.128,0,1,-80
232.147.9.82.238.65,40.111.127.201.217.16,0,0,-95
232.147.9.82.238.65,40.111.127.201.217.16,0,1,-94
232.147.9.82.238.65,44.208.45.132.34.128,0,0,-75
232.147.9.82.238.65,44.208.45.132.34.128,0,1,-79
232.147.9.82.238.65,44.208.45.132.35.144,0,0,-89
232.147.9.82.238.65,44.208.45.132.35.144,0,1,-88
232.147.9.82.238.65,44.208.45.132.53.144,0,0,-83
232.147.9.82.238.65,44.208.45.132.53.144,0,1,-89
232.147.9.82.238.65,44.208.45.132.63.208,0,0,-88
232.147.9.82.238.65,44.208.45.132.63.208,0,1,-85
232.147.9.82.238.65,44.208.45.141.242.192,0,0,-79
232.147.9.82.238.65,44.208.45.141.242.192,0,1,-79
232.147.9.82.238.65,44.208.45.141.255.96,0,0,-90
232.147.9.82.238.65,44.208.45.141.255.96,0,1,-90
232.147.9.158.184.42,40.111.127.12.19.80,0,0,-91
232.147.9.158.184.42,40.111.127.12.19.80,0,1,-95
232.147.9.158.184.42,40.111.127.12.20.112,0,0,-79
232.147.9.158.184.42,40.111.127.12.20.112,0,1,-72
232.147.9.158.184.42,40.111.127.12.20.176,0,0,-84
232.147.9.158.184.42,40.111.127.12.20.176,0,1,-90
232.147.9.158.184.42,40.111.127.198.159.192,0,0,-94
232.147.9.158.184.42,40.111.127.198.159.192,0,1,-86
232.147.9.158.184.42,40.111.127.201.212.128,0,0,-81
232.147.9.158.184.42,40.111.127.201.212.128,0,1,-78
232.147.9.158.184.42,40.111.127.201.215.48,0,0,-95
232.147.9.158.184.42,40.111.127.201.215.48,0,1,-91
232.147.9.158.184.42,40.111.127.201.216.80,0,0,-96
232.147.9.158.184.42,40.111.127.201.216.80,0,1,-89
232.147.9.158.184.42,40.111.127.201.217.16,0,0,-93
232.147.9.158.184.42,40.111.127.201.217.16,0,1,-92
232.147.9.158.184.42,40.111.127.201.217.48,0,0,-77
232.147.9.158.184.42,40.111.127.201.217.48,0,1,-67
232.147.9.158.184.42,40.111.127.201.217.160,0,0,-86
232.147.9.158.184.42,40.111.127.201.217.160,0,1,-88
232.147.9.158.184.42,40.111.127.223.82.112,0,0,-93
232.147.9.158.184.42,40.111.127.223.82.112,0,1,-93
232.147.9.158.184.42,44.208.45.127.104.176,0,0,-65
232.147.9.158.184.42,44.208.45.127.104.176,0,1,-71
232.147.9.158.184.42,44.208.45.132.34.128,0,0,-92
232.147.9.158.184.42,44.208.45.132.34.128,0,1,-92
232.147.9.158.184.42,44.208.45.132.63.32,0,0,-89
232.147.9.158.184.42,44.208.45.132.63.32,0,1,-91
232.147.9.158.184.42,44.208.45.132.63.144,0,0,-96
232.147.9.158.184.42,44.208.45.132.63.144,0,1,-95
232.147.9.158.184.42,44.208.45.132.63.208,0,0,-85
232.147.9.158.184.42,44.208.45.132.63.208,0,1,-83
232.147.9.158.184.42,44.208.45.141.242.192,0,0,-87
232.147.9.158.184.42,44.208.45.141.242.192,0,1,-88
232.147.9.158.184.42,44.208.45.141.255.240,0,0,-92
232.147.9.158.184.42,44.208.45.141.255.240,0,1,-95
232.147.9.158.184.42,160.224.175.216.51.128,0,0,-96
232.147.9.158.184.42,160.224.175.216.51.128,0,1,-96
244.66.143.141.128.189,40.111.127.223.85.240,0,0,-83
244.66.143.141.128.189,40.111.127.223.85.240,0,1,-81
244.66.143.141.128.189,44.208.45.132.63.32,0,0,-62
244.66.143.141.128.189,44.208.45.132.63.32,0,1,-70
24.227.188.80.134.201,40.111.127.12.19.80,0,0,-96
24.227.188.80.134.201,40.111.127.12.19.80,0,1,-95
24.227.188.80.134.201,40.111.127.12.20.176,0,0,-83
24.227.188.80.134.201,40.111.127.12.20.176,0,1,-89
24.227.188.80.134.201,40.111.127.12.20.240,0,0,-88
24.227.188.80.134.201,40.111.127.12.20.240,0,1,-89
24.227.188.80.134.201,40.111.127.201.216.80,0,0,-98
24.227.188.80.134.201,40.111.127.201.216.80,0,1,-95
24.227.188.80.134.201,40.111.127.223.82.112,0,0,-91
24.227.188.80.134.201,40.111.127.223.82.112,0,1,-90
24.227.188.80.134.201,44.208.45.132.34.96,0,0,-85
24.227.188.80.134.201,44.208.45.132.34.96,0,1,-92
24.227.188.80.134.201,44.208.45.132.34.128,0,0,-94
24.227.188.80.134.201,44.208.45.132.34.128,0,1,-92
24.227.188.80.134.201,44.208.45.141.255.96,0,0,-97
24.227.188.80.134.201,44.208.45.141.255.96,0,1,-92
24.227.188.80.134.201,160.224.175.216.51.128,0,0,-99
24.227.188.80.134.201,160.224.175.216.51.128,0,1,-97
48.13.67.115.92.68,40.111.127.12.19.80,0,0,-57
48.13.67.115.92.68,40.111.127.12.19.80,0,1,-58
48.13.67.115.92.68,40.111.127.12.20.112,0,0,-73
48.13.67.115.92.68,40.111.127.12.20.112,0,1,-75
48.13.67.115.92.68,40.111.127.12.20.176,0,0,-91
48.13.67.115.92.68,40.111.127.12.20.176,0,1,-93
48.13.67.115.92.68,40.111.127.12.20.240,0,0,-46
48.13.67.115.92.68,40.111.127.12.20.240,0,1,-36
48.13.67.115.92.68,40.111.127.198.159.192,0,0,-97
48.13.67.115.92.68,40.111.127.198.159.192,0,1,-95
48.13.67.115.92.68,40.111.127.201.215.48,0,0,-89
48.13.67.115.92.68,40.111.127.201.215.48,0,1,-91
48.13.67.115.92.68,40.111.127.201.216.80,0,0,-88
48.13.67.115.92.68,40.111.127.201.216.80,0,1,-82
48.13.67.115.92.68,40.111.127.201.217.48,0,0,-94
48.13.67.115.92.68,40.111.127.201.217.48,0,1,-95
48.13.67.115.92.68,40.111.127.223.82.112,0,0,-84
48.13.67.115.92.68,40.111.127.223.82.112,0,1,-82
48.13.67.115.92.68,40.111.127.223.85.240,0,0,-93
48.13.67.115.92.68,40.111.127.223.85.240,0,1,-93
48.13.67.115.92.68,44.208.45.132.34.96,0,0,-64
48.13.67.115.92.68,44.208.45.132.34.96,0,1,-63
48.13.67.115.92.68,44.208.45.132.34.128,0,0,-93
48.13.67.115.92.68,44.208.45.132.34.128,0,1,-95
48.13.67.115.92.68,44.208.45.132.63.32,0,0,-97
48.13.67.115.92.68,44.208.45.132.63.32,0,1,-98
48.13.67.115.92.68,44.208.45.132.63.144,0,0,-91
48.13.67.115.92.68,44.208.45.132.63.144,0,1,-89
48.13.67.115.92.68,44.208.45.141.255.96,0,0,-78
48.13.67.115.92.68,44.208.45.141.255.96,0,1,-78
48.13.67.115.92.68,44.208.45.141.255.240,0,0,-89
48.13.67.115.92.68,44.208.45.141.255.240,0,1,-88
48.13.67.115.92.68,160.224.175.216.51.128,0,0,-97
48.13.67.115.92.68,160.224.175.216.51.128,0,1,-99
48.205.167.237.152.150,40.111.127.12.19.80,0,0,-47
48.205.167.237.152.150,40.111.127.12.19.80,0,1,-47
48.205.167.237.152.150,40.111.127.12.20.240,0,0,-31
48.205.167.237.152.150,40.111.127.12.20.240,0,1,-35
48.205.167.237.152.150,40.111.127.201.216.80,0,0,-86
48.205.167.237.152.150,40.111.127.201.216.80,0,1,-80
48.205.167.237.152.150,40.111.127.223.82.112,0,0,-87
48.205.167.237.152.150,40.111.127.223.82.112,0,1,-84
48.205.167.237.152.150,40.111.127.223.85.240,0,0,-92
48.205.167.237.152.150,40.111.127.223.85.240,0,1,-94
48.205.167.237.152.150,44.208.45.132.34.96,0,0,-61
48.205.167.237.152.150,44.208.45.132.34.96,0,1,-60
48.205.167.237.152.150,44.208.45.132.34.128,0,0,-95
48.205.167.237.152.150,44.208.45.132.34.128,0,1,-94
48.205.167.237.152.150,44.208.45.141.242.192,0,0,-94
48.205.167.237.152.150,44.208.45.141.242.192,0,1,-94
48.205.167.237.152.150,44.208.45.141.255.96,0,0,-87
48.205.167.237.152.150,44.208.45.141.255.96,0,1,-89
48.205.167.237.152.150,160.224.175.216.51.128,0,0,-99
48.205.167.237.152.150,160.224.175.216.51.128,0,1,-97
52.252.239.169.29.50,40.111.127.12.19.80,0,0,-71
52.252.239.169.29.50,40.111.127.12.19.80,0,1,-72
52.252.239.169.29.50,40.111.127.12.19.80,1,0,-89
52.252.239.169.29.50,40.111.127.12.19.80,1,1,-85
52.252.239.169.29.50,40.111.127.12.20.176,0,0,-97
52.252.239.169.29.50,40.111.127.12.20.176,0,1,-98
52.252.239.169.29.50,40.111.127.12.20.240,0,0,-60
52.252.239.169.29.50,40.111.127.12.20.240,0,1,-63
52.252.239.169.29.50,40.111.127.12.20.240,1,0,-81
52.252.239.169.29.50,40.111.127.12.20.240,1,1,-82
52.252.239.169.29.50,40.111.127.201.215.48,0,0,-96
52.252.239.169.29.50,40.111.127.201.215.48,0,1,-98
52.252.239.169.29.50,40.111.127.201.216.80,0,0,-92
52.252.239.169.29.50,40.111.127.201.216.80,0,1,-94
52.252.239.169.29.50,40.111.127.201.217.16,0,0,-97
52.252.239.169.29.50,40.111.127.201.217.16,0,1,-97
52.252.239.169.29.50,40.111.127.201.217.160,0,0,-99
52.252.239.169.29.50,40.111.127.201.217.160,0,1,-96
52.252.239.169.29.50,40.111.127.223.82.112,0,0,-82
52.252.239.169.29.50,40.111.127.223.82.112,0,1,-72
52.252.239.169.29.50,40.111.127.223.82.112,1,0,-89
52.252.239.169.29.50,40.111.127.223.82.112,1,1,-87
52.252.239.169.29.50,44.208.45.132.34.96,0,0,-83
52.252.239.169.29.50,44.208.45.132.34.96,0,1,-77
52.252.239.169.29.50,44.208.45.132.34.96,1,0,-90
52.252.239.169.29.50,44.208.45.132.34.96,1,1,-85
52.252.239.169.29.50,44.208.45.132.34.128,0,0,-94
52.252.239.169.29.50,44.208.45.132.34.128,0,1,-92
52.252.239.169.29.50,44.208.45.141.255.96,0,0,-68
52.252.239.169.29.50,44.208.45.141.255.96,0,1,-70
52.252.239.169.29.50,44.208.45.141.255.96,1,0,-65
52.252.239.169.29.50,44.208.45.141.255.96,1,1,-68
52.252.239.169.29.50,160.224.175.216.51.128,0,0,-94
52.252.239.169.29.50,160.224.175.216.51.128,0,1,-96
56.45.232.68.173.130,40.111.127.12.19.80,0,0,-96
56.45.232.68.173.130,40.111.127.12.19.80,0,1,-93
56.45.232.68.173.130,40.111.127.12.20.240,0,0,-90
56.45.232.68.173.130,40.111.127.12.20.240,0,1,-88
56.45.232.68.173.130,40.111.127.201.215.48,0,0,-94
56.45.232.68.173.130,40.111.127.201.215.48,0,1,-94
56.45.232.68.173.130,40.111.127.201.216.80,0,0,-89
56.45.232.68.173.130,40.111.127.201.216.80,0,1,-90
56.45.232.68.173.130,40.111.127.201.217.160,0,0,-86
56.45.232.68.173.130,40.111.127.201.217.160,0,1,-89
56.45.232.68.173.130,40.111.127.223.82.112,0,0,-90
56.45.232.68.173.130,40.111.127.223.82.112,0,1,-86
56.45.232.68.173.130,40.111.127.223.85.240,0,0,-92
56.45.232.68.173.130,40.111.127.223.85.240,0,1,-89
56.45.232.68.173.130,44.208.45.127.104.176,0,0,-97
56.45.232.68.173.130,44.208.45.127.104.176,0,1,-98
56.45.232.68.173.130,44.208.45.132.34.96,0,0,-94
56.45.232.68.173.130,44.208.45.132.34.96,0,1,-98
56.45.232.68.173.130,44.208.45.132.63.32,0,0,-91
56.45.232.68.173.130,44.208.45.132.63.32,0,1,-95
56.45.232.68.173.130,44.208.45.141.255.96,0,0,-97
56.45.232.68.173.130,44.208.45.141.255.96,0,1,-96
56.45.232.68.173.130,160.224.175.216.51.128,0,0,-95
56.45.232.68.173.130,160.224.175.216.51.128,0,1,-95
60.247.164.178.232.103,40.111.127.12.20.112,0,0,-93
60.247.164.178.232.103,40.111.127.12.20.112,0,1,-97
60.247.164.178.232.103,40.111.127.12.20.176,0,0,-97
60.247.164.178.232.103,40.111.127.12.20.176,0,1,-99
60.247.164.178.232.103,40.111.127.198.159.192,0,0,-95
60.247.164.178.232.103,40.111.127.198.159.192,0,1,-93
60.247.164.178.232.103,40.111.127.201.212.128,0,0,-86
60.247.164.178.232.103,40.111.127.201.212.128,0,1,-87
60.247.164.178.232.103,40.111.127.201.213.128,0,0,-76
60.247.164.178.232.103,40.111.127.201.213.128,0,1,-79
60.247.164.178.232.103,40.111.127.201.215.48,0,0,-90
60.247.164.178.232.103,40.111.127.201.215.48,0,1,-91
60.247.164.178.232.103,40.111.127.201.216.80,0,0,-82
60.247.164.178.232.103,40.111.127.201.216.80,0,1,-76
60.247.164.178.232.103,40.111.127.201.217.16,0,0,-84
60.247.164.178.232.103,40.111.127.201.217.16,0,1,-83
60.247.164.178.232.103,40.111.127.201.217.48,0,0,-95
60.247.164.178.232.103,40.111.127.201.217.48,0,1,-98
60.247.164.178.232.103,40.111.127.201.217.160,0,0,-94
60.247.164.178.232.103,40.111.127.201.217.160,0,1,-98
60.247.164.178.232.103,40.111.127.223.85.240,0,0,-94
60.247.164.178.232.103,40.111.127.223.85.240,0,1,-89
60.247.164.178.232.103,44.208.45.127.104.176,0,0,-85
60.247.164.178.232.103,44.208.45.127.104.176,0,1,-89
60.247.164.178.232.103,44.208.45.132.34.128,0,0,-92
60.247.164.178.232.103,44.208.45.132.34.128,0,1,-92
60.247.164.178.232.103,44.208.45.132.35.144,0,0,-88
60.247.164.178.232.103,44.208.45.132.35.144,0,1,-88
60.247.164.178.232.103,44.208.45.132.53.144,0,0,-93
60.247.164.178.232.103,44.208.45.132.53.144,0,1,-93
60.247.164.178.232.103,44.208.45.132.63.32,0,0,-89
60.247.164.178.232.103,44.208.45.132.63.32,0,1,-89
60.247.164.178.232.103,44.208.45.132.63.144,0,0,-90
60.247.164.178.232.103,44.208.45.132.63.144,0,1,-89
60.247.164.178.232.103,44.208.45.132.63.208,0,0,-92
60.247.164.178.232.103,44.208.45.132.63.208,0,1,-95
60.247.164.178.232.103,44.208.45.141.255.240,0,0,-80
60.247.164.178.232.103,44.208.45.141.255.240,0,1,-86
60.247.164.178.232.103,160.224.175.216.51.128,0,0,-75
60.247.164.178.232.103,160.224.175.216.51.128,0,1,-73
72.90.63.150.24.59,40.111.127.12.19.80,0,0,-95
72.90.63.150.24.59,40.111.127.12.19.80,0,1,-89
72.90.63.150.24.59,40.111.127.12.20.176,0,0,-97
72.90.63.150.24.59,40.111.127.12.20.176,0,1,-99
72.90.63.150.24.59,40.111.127.198.159.192,0,0,-91
72.90.63.150.24.59,40.111.127.198.159.192,0,1,-94
72.90.63.150.24.59,40.111.127.201.215.48,0,0,-93
72.90.63.150.24.59,40.111.127.201.215.48,0,1,-91
72.90.63.150.24.59,40.111.127.201.216.80,0,0,-90
72.90.63.150.24.59,40.111.127.201.216.80,0,1,-84
72.90.63.150.24.59,40.111.127.201.217.16,0,0,-95
72.90.63.150.24.59,40.111.127.201.217.16,0,1,-86
72.90.63.150.24.59,40.111.127.201.217.160,0,0,-86
72.90.63.150.24.59,40.111.127.201.217.160,0,1,-85
72.90.63.150.24.59,40.111.127.223.82.112,0,0,-81
72.90.63.150.24.59,40.111.127.223.82.112,0,1,-84
72.90.63.150.24.59,40.111.127.223.85.240,0,0,-95
72.90.63.150.24.59,40.111.127.223.85.240,0,1,-94
72.90.63.150.24.59,44.208.45.127.104.176,0,0,-92
72.90.63.150.24.59,44.208.45.127.104.176,0,1,-96
72.90.63.150.24.59,44.208.45.132.34.96,0,0,-97
72.90.63.150.24.59,44.208.45.132.34.96,0,1,-96
72.90.63.150.24.59,44.208.45.132.63.32,0,0,-92
72.90.63.150.24.59,44.208.45.132.63.32,0,1,-93
72.90.63.150.24.59,44.208.45.132.63.144,0,0,-91
72.90.63.150.24.59,44.208.45.132.63.144,0,1,-87
72.90.63.150.24.59,44.208.45.132.63.208,0,0,-92
72.90.63.150.24.59,44.208.45.132.63.208,0,1,-94
72.90.63.150.24.59,160.224.175.216.51.128,0,0,-73
72.90.63.150.24.59,160.224.175.216.51.128,0,1,-75
84.242.1.145.30.225,40.111.127.12.19.80,0,0,-82
84.242.1.145.30.225,40.111.127.12.19.80,0,1,-82
84.242.1.145.30.225,40.111.127.12.20.112,0,0,-69
84.242.1.145.30.225,40.111.127.12.20.112,0,1,-69
84.242.1.145.30.225,40.111.127.12.20.176,0,0,-85
84.242.1.145.30.225,40.111.127.12.20.176,0,1,-92
84.242.1.145.30.225,40.111.127.12.20.240,0,0,-69
84.242.1.145.30.225,40.111.127.12.20.240,0,1,-70
84.242.1.145.30.225,40.111.127.198.159.192,0,0,-93
84.242.1.145.30.225,40.111.127.198.159.192,0,1,-85
84.242.1.145.30.225,40.111.127.201.215.48,0,0,-95
84.242.1.145.30.225,40.111.127.201.215.48,0,1,-91
84.242.1.145.30.225,40.111.127.201.216.80,0,0,-59
84.242.1.145.30.225,40.111.127.201.216.80,0,1,-57
84.242.1.145.30.225,40.111.127.201.217.16,0,0,-85
84.242.1.145.30.225,40.111.127.201.217.16,0,1,-84
84.242.1.145.30.225,40.111.127.201.217.48,0,0,-93
84.242.1.145.30.225,40.111.127.201.217.48,0,1,-93
84.242.1.145.30.225,40.111.127.201.217.160,0,0,-80
84.242.1.145.30.225,40.111.127.201.217.160,0,1,-87
84.242.1.145.30.225,40.111.127.223.82.112,0,0,-76
84.242.1.145.30.225,40.111.127.223.82.112,0,1,-79
84.242.1.145.30.225,40.111.127.223.85.240,0,0,-93
84.242.1.145.30.225,40.111.127.223.85.240,0,1,-92
84.242.1.145.30.225,44.208.45.127.104.176,0,0,-96
84.242.1.145.30.225,44.208.45.127.104.176,0,1,-96
84.242.1.145.30.225,44.208.45.132.34.96,0,0,-90
84.242.1.145.30.225,44.208.45.132.34.96,0,1,-90
84.242.1.145.30.225,44.208.45.132.63.32,0,0,-55
84.242.1.145.30.225,44.208.45.132.63.32,0,1,-59
84.242.1.145.30.225,44.208.45.141.255.96,0,0,-90
84.242.1.145.30.225,44.208.45.141.255.96,0,1,-91
84.242.1.145.30.225,160.224.175.216.51.128,0,0,-79
84.242.1.145.30.225,160.224.175.216.51.128,0,1,-84
120.2.248.181.136.175,40.111.127.12.19.80,0,0,-88
120.2.248.181.136.175,40.111.127.12.19.80,0,1,-92
120.2.248.181.136.175,40.111.127.12.20.112,0,0,-86
120.2.248.181.136.175,40.111.127.12.20.112,0,1,-89
120.2.248.181.136.175,40.111.127.198.159.192,0,0,-82
120.2.248.181.136.175,40.111.127.198.159.192,0,1,-85
120.2.248.181.136.175,40.111.127.201.212.128,0,0,-77
120.2.248.181.136.175,40.111.127.201.212.128,0,1,-84
120.2.248.181.136.175,40.111.127.201.213.128,0,0,-80
120.2.248.181.136.175,40.111.127.201.213.128,0,1,-82
120.2.248.181.136.175,40.111.127.201.215.48,0,0,-85
120.2.248.181.136.175,40.111.127.201.215.48,0,1,-81
120.2.248.181.136.175,40.111.127.201.216.80,0,0,-76
120.2.248.181.136.175,40.111.127.201.216.80,0,1,-83
120.2.248.181.136.175,40.111.127.201.217.16,0,0,-85
120.2.248.181.136.175,40.111.127.201.217.16,0,1,-88
120.2.248.181.136.175,40.111.127.201.217.48,0,0,-89
120.2.248.181.136.175,40.111.127.201.217.48,0,1,-90
120.2.248.181.136.175,40.111.127.201.217.160,0,0,-73
120.2.248.181.136.175,40.111.127.201.217.160,0,1,-83
120.2.248.181.136.175,40.111.127.223.82.112,0,0,-92
120.2.248.181.136.175,40.111.127.223.82.112,0,1,-94
120.2.248.181.136.175,40.111.127.223.85.240,0,0,-66
120.2.248.181.136.175,40.111.127.223.85.240,0,1,-71
120.2.248.181.136.175,44.208.45.127.104.176,0,0,-89
120.2.248.181.136.175,44.208.45.127.104.176,0,1,-82
120.2.248.181.136.175,44.208.45.132.34.96,0,0,-86
120.2.248.181.136.175,44.208.45.132.34.96,0,1,-90
120.2.248.181.136.175,44.208.45.132.63.32,0,0,-95
120.2.248.181.136.175,44.208.45.132.63.32,0,1,-95
120.2.248.181.136.175,44.208.45.141.242.192,0,0,-74
120.2.248.181.136.175,44.208.45.141.242.192,0,1,-79
120.2.248.181.136.175,160.224.175.216.51.128,0,0,-78
120.2.248.181.136.175,160.224.175.216.51.128,0,1,-84
188.230.63.244.83.169,40.111.127.12.19.80,0,0,-86
188.230.63.244.83.169,40.111.127.12.19.80,0,1,-86
188.230.63.244.83.169,40.111.127.12.20.176,0,0,-85
188.230.63.244.83.169,40.111.127.12.20.176,0,1,-85
188.230.63.244.83.169,40.111.127.198.159.192,0,0,-91
188.230.63.244.83.169,40.111.127.198.159.192,0,1,-94
188.230.63.244.83.169,40.111.127.201.212.128,0,0,-77
188.230.63.244.83.169,40.111.127.201.212.128,0,1,-81
188.230.63.244.83.169,40.111.127.201.215.48,0,0,-89
188.230.63.244.83.169,40.111.127.201.215.48,0,1,-81
188.230.63.244.83.169,40.111.127.201.216.80,0,0,-84
188.230.63.244.83.169,40.111.127.201.216.80,0,1,-81
188.230.63.244.83.169,40.111.127.201.217.16,0,0,-85
188.230.63.244.83.169,40.111.127.201.217.16,0,1,-79
188.230.63.244.83.169,40.111.127.201.217.48,0,0,-97
188.230.63.244.83.169,40.111.127.201.217.48,0,1,-95
188.230.63.244.83.169,40.111.127.223.82.112,0,0,-84
188.230.63.244.83.169,40.111.127.223.82.112,0,1,-82
188.230.63.244.83.169,40.111.127.223.85.240,0,0,-85
188.230.63.244.83.169,40.111.127.223.85.240,0,1,-84
188.230.63.244.83.169,44.208.45.127.104.176,0,0,-85
188.230.63.244.83.169,44.208.45.127.104.176,0,1,-82
188.230.63.244.83.169,44.208.45.132.34.96,0,0,-92
188.230.63.244.83.169,44.208.45.132.34.96,0,1,-94
188.230.63.244.83.169,44.208.45.132.34.128,0,0,-95
188.230.63.244.83.169,44.208.45.132.34.128,0,1,-84
188.230.63.244.83.169,44.208.45.132.63.144,0,0,-82
188.230.63.244.83.169,44.208.45.132.63.144,0,1,-85
188.230.63.244.83.169,44.208.45.132.63.208,0,0,-90
188.230.63.244.83.169,44.208.45.132.63.208,0,1,-91
188.230.63.244.83.169,44.208.45.141.255.96,0,0,-90
188.230.63.244.83.169,44.208.45.141.255.96,0,1,-93
188.230.63.244.83.169,44.208.45.141.255.240,0,0,-85
188.230.63.244.83.169,44.208.45.141.255.240,0,1,-89
188.230.63.244.83.169,160.224.175.216.51.128,0,0,-68
188.230.63.244.83.169,160.224.175.216.51.128,0,1,-83
204.58.97.234.130.107,40.111.127.12.20.176,0,0,-83
204.58.97.234.130.107,40.111.127.12.20.176,0,1,-96
204.58.97.234.130.107,40.111.127.12.20.176,1,0,-91
204.58.97.234.130.107,40.111.127.12.20.176,1,1,-91
204.58.97.234.130.107,40.111.127.198.159.192,0,0,-86
204.58.97.234.130.107,40.111.127.198.159.192,0,1,-91
204.58.97.234.130.107,40.111.127.201.212.128,0,0,-89
204.58.97.234.130.107,40.111.127.201.212.128,0,1,-91
204.58.97.234.130.107,40.111.127.201.217.16,0,0,-94
204.58.97.234.130.107,40.111.127.201.217.16,0,1,-95
204.58.97.234.130.107,44.208.45.132.34.96,0,0,-97
204.58.97.234.130.107,44.208.45.132.34.96,0,1,-95
204.58.97.234.130.107,44.208.45.132.34.128,0,0,-72
204.58.97.234.130.107,44.208.45.132.34.128,0,1,-72
204.58.97.234.130.107,44.208.45.132.34.128,1,0,-88
204.58.97.234.130.107,44.208.45.132.34.128,1,1,-88
204.58.97.234.130.107,44.208.45.132.35.144,0,0,-91
204.58.97.234.130.107,44.208.45.132.35.144,0,1,-86
204.58.97.234.130.107,44.208.45.132.53.144,0,0,-95
204.58.97.234.130.107,44.208.45.132.53.144,0,1,-93
204.58.97.234.130.107,44.208.45.132.63.208,0,0,-87
204.58.97.234.130.107,44.208.45.132.63.208,0,1,-87
204.58.97.234.130.107,44.208.45.141.242.192,0,0,-73
204.58.97.234.130.107,44.208.45.141.242.192,0,1,-79
204.58.97.234.130.107,44.208.45.141.242.192,1,0,-84
204.58.97.234.130.107,44.208.45.141.242.192,1,1,-94
204.58.97.234.130.107,44.208.45.141.255.96,0,0,-97
204.58.97.234.130.107,44.208.45.141.255.96,0,1,-98
204.121.74.1.98.60,40.111.127.12.19.80,0,0,-95
204.121.74.1.98.60,40.111.127.12.19.80,0,1,-94
204.121.74.1.98.60,40.111.127.12.20.176,0,0,-92
204.121.74.1.98.60,40.111.127.12.20.176,0,1,-83
204.121.74.1.98.60,40.111.127.198.159.192,0,0,-90
204.121.74.1.98.60,40.111.127.198.159.192,0,1,-89
204.121.74.1.98.60,40.111.127.201.212.128,0,0,-91
204.121.74.1.98.60,40.111.127.201.212.128,0,1,-91
204.121.74.1.98.60,40.111.127.201.215.48,0,0,-96
204.121.74.1.98.60,40.111.127.201.215.48,0,1,-97
204.121.74.1.98.60,40.111.127.201.216.80,0,0,-84
204.121.74.1.98.60,40.111.127.201.216.80,0,1,-73
204.121.74.1.98.60,40.111.127.201.217.16,0,0,-94
204.121.74.1.98.60,40.111.127.201.217.16,0,1,-94
204.121.74.1.98.60,40.111.127.201.217.48,0,0,-94
204.121.74.1.98.60,40.111.127.201.217.48,0,1,-93
